epoch_snapshot,grid_x,grid_y,pos_in_program,token_epoch,token_orig_pos,char,char_ascii
16324,30,42,15,13969,15,103,"g"
16324,30,42,16,16040,16,8,""
16324,30,42,17,16239,17,115,"s"
16324,30,42,18,15478,18,31,""
16324,30,42,19,16096,19,83,"S"
16324,30,42,20,15594,20,190,""
16324,30,42,21,16189,21,102,"f"
16324,30,42,22,15923,22,46,"."
16324,30,42,23,15858,23,105,"i"
16324,30,42,24,15136,24,57,"9"
16324,30,42,25,15655,25,212,""
16324,30,42,26,16193,26,122,"z"
16324,30,42,27,15823,27,119,"w"
16324,30,42,28,16095,28,182,""
16324,30,42,29,16032,29,172,""
16324,30,42,30,15709,30,22,""
16324,30,42,31,15635,30,2,""
16324,31,42,0,15635,30,250,""
16324,31,42,1,16293,0,251,""
16324,31,42,2,0,31,46,"."
16324,31,42,3,15991,3,95,"_"
16324,31,42,4,16130,0,126,"~"
16324,31,42,5,15957,5,251,""
16324,31,42,6,15995,6,184,""
16324,31,42,7,15254,7,240,""
16324,31,42,8,15277,8,12,""
16324,31,42,9,16036,9,24,""
16324,31,42,10,15697,10,106,"j"
16324,31,42,11,15591,11,203,""
16324,31,42,12,12866,12,180,""
16324,31,42,13,15809,13,9,""
16324,31,42,14,15025,14,250,""
16324,31,42,15,15166,15,180,""
16324,31,42,16,13550,16,0,""
16324,31,42,17,16305,17,27,""
16324,31,42,18,15365,18,176,""
16324,31,42,19,14373,19,64,"@"
16324,31,42,20,13824,20,54,"6"
16324,31,42,21,14961,21,150,""
16324,31,42,22,15495,22,161,""
16324,31,42,23,13809,23,120,"x"
16324,31,42,24,16225,24,226,""
16324,31,42,25,15643,25,168,""
16324,31,42,26,15651,26,64,"@"
16324,31,42,27,16193,27,210,""
16324,31,42,28,15570,28,107,"k"
16324,31,42,29,16199,29,166,""
16324,31,42,30,15507,30,40,"("
16324,31,42,31,0,31,42,"*"
16324,32,42,0,15635,30,250,""
16324,32,42,1,16293,0,250,""
16324,32,42,2,0,31,47,"/"
16324,32,42,3,16297,3,108,"l"
16324,32,42,4,14066,4,183,""
16324,32,42,5,16297,5,200,""
16324,32,42,6,16266,6,116,"t"
16324,32,42,7,15789,7,79,"O"
16324,32,42,8,13791,8,129,""
16324,32,42,9,14755,9,15,""
16324,32,42,10,13701,10,2,""
16324,32,42,11,15599,11,158,""
16324,32,42,12,15707,12,244,""
16324,32,42,13,15795,13,9,""
16324,32,42,14,15980,14,217,""
16324,32,42,15,15770,15,36,"$"
16324,32,42,16,16225,16,45,"-"
16324,32,42,17,15900,17,52,"4"
16324,32,42,18,15349,18,83,"S"
16324,32,42,19,16016,19,62,">"
16324,32,42,20,15696,20,238,""
16324,32,42,21,15911,21,162,""
16324,32,42,22,15197,22,105,"i"
16324,32,42,23,16031,23,28,""
16324,32,42,24,16019,24,151,""
16324,32,42,25,14986,25,55,"7"
16324,32,42,26,14616,26,173,""
16324,32,42,27,16194,27,60,"<"
16324,32,42,28,15396,28,223,""
16324,32,42,29,15313,29,218,""
16324,32,42,30,7616,30,46,"."
16324,32,42,31,0,31,44,","
16324,33,42,0,16293,0,251,""
16324,33,42,1,0,31,44,","
16324,33,42,2,0,31,45,"-"
16324,33,42,3,15621,3,183,""
16324,33,42,4,15877,4,246,""
16324,33,42,5,16153,5,42,"*"
16324,33,42,6,15875,6,139,""
16324,33,42,7,16292,7,160,""
16324,33,42,8,14901,8,85,"U"
16324,33,42,9,14999,9,245,""
16324,33,42,10,16309,10,128,""
16324,33,42,11,14831,11,50,"2"
16324,33,42,12,14123,12,79,"O"
16324,33,42,13,15270,13,24,""
16324,33,42,14,15242,14,254,""
16324,33,42,15,16157,15,244,""
16324,33,42,16,16291,16,171,""
16324,33,42,17,16223,17,156,""
16324,33,42,18,14997,18,182,""
16324,33,42,19,16028,19,5,""
16324,33,42,20,16191,20,7,""
16324,33,42,21,16063,21,55,"7"
16324,33,42,22,14461,22,135,""
16324,33,42,23,14290,23,113,"q"
16324,33,42,24,15478,24,12,""
16324,33,42,25,15449,25,151,""
16324,33,42,26,14369,26,235,""
16324,33,42,27,16015,27,138,""
16324,33,42,28,16166,28,241,""
16324,33,42,29,14485,29,216,""
16324,33,42,30,14226,30,37,"%"
16324,33,42,31,0,31,44,","
16324,34,42,0,0,31,44,","
16324,34,42,1,0,31,45,"-"
16324,34,42,2,15625,2,162,""
16324,34,42,3,14402,3,105,"i"
16324,34,42,4,15321,4,211,""
16324,34,42,5,15604,5,36,"$"
16324,34,42,6,16118,6,2,""
16324,34,42,7,14776,7,73,"I"
16324,34,42,8,14799,8,19,""
16324,34,42,9,16268,9,149,""
16324,34,42,10,15709,10,135,""
16324,34,42,11,16037,11,197,""
16324,34,42,12,16179,12,21,""
16324,34,42,13,16068,13,237,""
16324,34,42,14,14082,14,150,""
16324,34,42,15,15408,15,143,""
16324,34,42,16,16233,16,40,"("
16324,34,42,17,15377,17,188,""
16324,34,42,18,14261,18,149,""
16324,34,42,19,15993,19,177,""
16324,34,42,20,16004,20,82,"R"
16324,34,42,21,14622,21,45,"-"
16324,34,42,22,14558,22,49,"1"
16324,34,42,23,15107,23,59,";"
16324,34,42,24,14986,24,156,""
16324,34,42,25,16024,25,191,""
16324,34,42,26,14872,26,202,""
16324,34,42,27,12538,27,55,"7"
16324,34,42,28,15372,28,247,""
16324,34,42,29,16156,29,211,""
16324,34,42,30,0,31,47,"/"
16324,34,42,31,0,31,42,"*"
16324,35,42,0,15155,1,44,","
16324,35,42,1,16314,1,122,"z"
16324,35,42,2,14855,2,80,"P"
16324,35,42,3,16085,3,32," "
16324,35,42,4,14952,4,93,"]"
16324,35,42,5,15746,5,227,""
16324,35,42,6,16044,6,145,""
16324,35,42,7,16162,7,71,"G"
16324,35,42,8,15873,8,134,""
16324,35,42,9,15734,9,113,"q"
16324,35,42,10,15953,10,243,""
16324,35,42,11,16003,11,124,"|"
16324,35,42,12,15815,12,85,"U"
16324,35,42,13,14727,13,227,""
16324,35,42,14,16192,14,138,""
16324,35,42,15,14253,15,178,""
16324,35,42,16,15462,16,140,""
16324,35,42,17,12425,17,87,"W"
16324,35,42,18,16188,18,42,"*"
16324,35,42,19,14767,19,25,""
16324,35,42,20,16033,20,209,""
16324,35,42,21,15999,21,111,"o"
16324,35,42,22,16290,22,197,""
16324,35,42,23,15312,23,50,"2"
16324,35,42,24,16066,24,198,""
16324,35,42,25,7616,30,49,"1"
16324,35,42,26,15892,26,136,""
16324,35,42,27,15279,27,121,"y"
16324,35,42,28,16139,28,168,""
16324,35,42,29,16309,29,223,""
16324,35,42,30,0,31,56,"8"
16324,35,42,31,2997,31,37,"%"
16324,36,42,0,2997,31,30,""
16324,36,42,1,2997,31,32," "
16324,36,42,2,15794,2,94,"^"
16324,36,42,3,16114,3,126,"~"
16324,36,42,4,16119,4,97,"a"
16324,36,42,5,15752,5,135,""
16324,36,42,6,7616,30,46,"."
16324,36,42,7,15586,7,144,""
16324,36,42,8,16249,8,52,"4"
16324,36,42,9,15112,9,159,""
16324,36,42,10,15742,10,83,"S"
16324,36,42,11,7616,30,46,"."
16324,36,42,12,15086,12,164,""
16324,36,42,13,16314,13,115,"s"
16324,36,42,14,15799,14,16,""
16324,36,42,15,7616,30,46,"."
16324,36,42,16,16289,16,102,"f"
16324,36,42,17,15911,17,222,""
16324,36,42,18,16165,18,72,"H"
16324,36,42,19,15788,19,108,"l"
16324,36,42,20,15859,20,29,""
16324,36,42,21,16282,21,126,"~"
16324,36,42,22,16093,22,183,""
16324,36,42,23,15067,23,216,""
16324,36,42,24,16164,24,130,""
16324,36,42,25,7616,30,46,"."
16324,36,42,26,15847,26,227,""
16324,36,42,27,15677,27,136,""
16324,36,42,28,15506,28,227,""
16324,36,42,29,7616,30,49,"1"
16324,36,42,30,7616,30,46,"."
16324,36,42,31,15155,1,37,"%"
16324,37,42,0,15932,31,45,"-"
16324,37,42,1,7616,30,45,"-"
16324,37,42,2,16314,2,254,""
16324,37,42,3,15669,3,202,""
16324,37,42,4,15447,4,165,""
16324,37,42,5,15127,5,177,""
16324,37,42,6,15357,6,181,""
16324,37,42,7,15008,7,13,""
16324,37,42,8,14579,8,76,"L"
16324,37,42,9,16194,9,195,""
16324,37,42,10,16016,10,33,"!"
16324,37,42,11,16047,11,233,""
16324,37,42,12,15871,12,26,""
16324,37,42,13,13354,13,214,""
16324,37,42,14,15001,14,247,""
16324,37,42,15,14972,15,44,","
16324,37,42,16,16151,16,15,""
16324,37,42,17,15481,17,84,"T"
16324,37,42,18,15325,18,151,""
16324,37,42,19,14973,19,46,"."
16324,37,42,20,15435,20,74,"J"
16324,37,42,21,14247,21,114,"r"
16324,37,42,22,15915,22,155,""
16324,37,42,23,14333,23,216,""
16324,37,42,24,15665,24,16,""
16324,37,42,25,13976,25,182,""
16324,37,42,26,15504,26,207,""
16324,37,42,27,15145,27,224,""
16324,37,42,28,15778,28,78,"N"
16324,37,42,29,14173,29,35,"#"
16324,37,42,30,14094,30,44,","
16324,37,42,31,0,31,45,"-"
16324,38,42,0,15155,1,46,"."
16324,38,42,1,7616,30,46,"."
16324,38,42,2,7616,30,49,"1"
16324,38,42,3,16300,3,188,""
16324,38,42,4,15630,4,128,""
16324,38,42,5,15214,5,175,""
16324,38,42,6,16074,6,149,""
16324,38,42,7,16196,7,176,""
16324,38,42,8,10662,8,43,"+"
16324,38,42,9,16320,9,61,"="
16324,38,42,10,15668,10,231,""
16324,38,42,11,13638,11,207,""
16324,38,42,12,15101,12,196,""
16324,38,42,13,16104,13,172,""
16324,38,42,14,15584,14,83,"S"
16324,38,42,15,15972,15,196,""
16324,38,42,16,14205,16,67,"C"
16324,38,42,17,14188,17,29,""
16324,38,42,18,13964,18,8,""
16324,38,42,19,16304,19,161,""
16324,38,42,20,14671,20,9,""
16324,38,42,21,15927,21,7,""
16324,38,42,22,13566,22,41,")"
16324,38,42,23,15721,23,49,"1"
16324,38,42,24,15830,24,41,")"
16324,38,42,25,16039,25,158,""
16324,38,42,26,15953,26,86,"V"
16324,38,42,27,15895,27,223,""
16324,38,42,28,14973,28,220,""
16324,38,42,29,15881,29,15,""
16324,38,42,30,15476,30,39,"'"
16324,38,42,31,0,1,43,"+"
16324,39,42,0,15155,1,46,"."
16324,39,42,1,15945,31,129,""
16324,39,42,2,7616,30,46,"."
16324,39,42,3,7616,30,46,"."
16324,39,42,4,7616,30,46,"."
16324,39,42,5,16259,5,206,""
16324,39,42,6,7616,30,46,"."
16324,39,42,7,7616,30,46,"."
16324,39,42,8,16314,8,64,"@"
16324,39,42,9,15314,9,32," "
16324,39,42,10,11273,10,101,"e"
16324,39,42,11,13481,11,169,""
16324,39,42,12,15184,12,174,""
16324,39,42,13,15912,13,31,""
16324,39,42,14,16125,14,168,""
16324,39,42,15,14935,15,131,""
16324,39,42,16,16229,16,78,"N"
16324,39,42,17,16033,17,64,"@"
16324,39,42,18,15318,18,93,"]"
16324,39,42,19,15687,19,11,""
16324,39,42,20,16205,20,210,""
16324,39,42,21,16157,21,88,"X"
16324,39,42,22,16316,22,105,"i"
16324,39,42,23,15811,23,52,"4"
16324,39,42,24,15493,24,88,"X"
16324,39,42,25,15512,25,29,""
16324,39,42,26,14769,26,16,""
16324,39,42,27,15778,27,221,""
16324,39,42,28,15735,28,63,"?"
16324,39,42,29,16249,29,216,""
16324,39,42,30,14294,30,36,"$"
16324,39,42,31,15945,31,129,""
16324,40,42,0,15155,1,46,"."
16324,40,42,1,7616,30,44,","
16324,40,42,2,15772,2,61,"="
16324,40,42,3,14666,3,77,"M"
16324,40,42,4,15952,4,14,""
16324,40,42,5,16157,5,247,""
16324,40,42,6,15968,6,195,""
16324,40,42,7,16122,7,20,""
16324,40,42,8,15810,8,18,""
16324,40,42,9,16177,9,105,"i"
16324,40,42,10,15207,10,32," "
16324,40,42,11,15892,11,227,""
16324,40,42,12,15604,12,249,""
16324,40,42,13,14037,13,212,""
16324,40,42,14,16084,14,210,""
16324,40,42,15,15715,15,142,""
16324,40,42,16,15251,16,149,""
16324,40,42,17,16160,17,196,""
16324,40,42,18,15107,18,235,""
16324,40,42,19,16199,19,143,""
16324,40,42,20,15916,20,24,""
16324,40,42,21,16263,21,114,"r"
16324,40,42,22,16168,22,53,"5"
16324,40,42,23,16053,23,8,""
16324,40,42,24,15142,24,55,"7"
16324,40,42,25,15259,25,82,"R"
16324,40,42,26,14872,26,116,"t"
16324,40,42,27,16213,27,228,""
16324,40,42,28,10922,28,140,""
16324,40,42,29,15371,29,136,""
16324,40,42,30,15800,30,132,""
16324,40,42,31,15155,1,46,"."
16324,41,42,0,2997,31,46,"."
16324,41,42,1,7616,30,46,"."
16324,41,42,2,7616,30,46,"."
16324,41,42,3,0,31,46,"."
16324,41,42,4,14302,4,63,"?"
16324,41,42,5,15959,5,182,""
16324,41,42,6,16253,6,199,""
16324,41,42,7,15663,7,53,"5"
16324,41,42,8,15927,8,52,"4"
16324,41,42,9,16249,9,114,"r"
16324,41,42,10,15638,10,42,"*"
16324,41,42,11,15627,11,34,"""
16324,41,42,12,13961,12,52,"4"
16324,41,42,13,12359,13,140,""
16324,41,42,14,12178,14,10,""
16324,41,42,15,16321,15,75,"K"
16324,41,42,16,14378,16,249,""
16324,41,42,17,16185,17,97,"a"
16324,41,42,18,16311,18,85,"U"
16324,41,42,19,15301,19,223,""
16324,41,42,20,16300,20,147,""
16324,41,42,21,14405,21,252,""
16324,41,42,22,16102,22,139,""
16324,41,42,23,15928,23,57,"9"
16324,41,42,24,15977,24,188,""
16324,41,42,25,15735,25,213,""
16324,41,42,26,15851,26,164,""
16324,41,42,27,15397,27,27,""
16324,41,42,28,15492,28,130,""
16324,41,42,29,16098,29,231,""
16324,41,42,30,15931,30,25,""
16324,41,42,31,2997,31,56,"8"
16324,42,42,0,2997,31,44,","
16324,42,42,1,2997,31,46,"."
16324,42,42,2,15910,1,115,"s"
16324,42,42,3,13035,3,156,""
16324,42,42,4,15106,4,13,""
16324,42,42,5,16214,5,239,""
16324,42,42,6,15763,6,245,""
16324,42,42,7,15156,7,45,"-"
16324,42,42,8,15592,8,59,";"
16324,42,42,9,16238,9,22,""
16324,42,42,10,15975,10,168,""
16324,42,42,11,15396,11,28,""
16324,42,42,12,15903,12,153,""
16324,42,42,13,15753,13,205,""
16324,42,42,14,15973,14,220,""
16324,42,42,15,15560,15,18,""
16324,42,42,16,13825,16,128,""
16324,42,42,17,13365,17,59,";"
16324,42,42,18,13759,18,160,""
16324,42,42,19,16193,19,166,""
16324,42,42,20,15658,20,23,""
16324,42,42,21,15029,21,35,"#"
16324,42,42,22,14739,22,224,""
16324,42,42,23,14842,23,69,"E"
16324,42,42,24,14900,24,58,":"
16324,42,42,25,15890,25,3,""
16324,42,42,26,12522,26,172,""
16324,42,42,27,14598,27,2,""
16324,42,42,28,15772,28,98,"b"
16324,42,42,29,15679,29,98,"b"
16324,42,42,30,15455,1,235,""
16324,42,42,31,16081,0,44,","
16324,43,42,0,15944,3,40,"("
16324,43,42,1,15944,3,39,"'"
16324,43,42,2,15715,29,109,"m"
16324,43,42,3,15715,29,78,"N"
16324,43,42,4,16168,4,103,"g"
16324,43,42,5,14703,5,65,"A"
16324,43,42,6,15628,6,126,"~"
16324,43,42,7,15604,7,137,""
16324,43,42,8,16276,8,12,""
16324,43,42,9,15178,9,247,""
16324,43,42,10,15722,10,173,""
16324,43,42,11,15000,11,169,""
16324,43,42,12,15734,12,157,""
16324,43,42,13,15750,13,176,""
16324,43,42,14,15914,14,186,""
16324,43,42,15,15996,15,137,""
16324,43,42,16,15525,16,40,"("
16324,43,42,17,15638,17,249,""
16324,43,42,18,13551,18,71,"G"
16324,43,42,19,15623,19,195,""
16324,43,42,20,16183,20,68,"D"
16324,43,42,21,15793,21,36,"$"
16324,43,42,22,15728,22,204,""
16324,43,42,23,16009,23,104,"h"
16324,43,42,24,15699,24,26,""
16324,43,42,25,15128,25,146,""
16324,43,42,26,15662,26,171,""
16324,43,42,27,16055,27,227,""
16324,43,42,28,15518,28,56,"8"
16324,43,42,29,15484,29,162,""
16324,43,42,30,7616,30,44,","
16324,43,42,31,2997,31,48,"0"
16324,44,42,0,7616,30,44,","
16324,44,42,1,7616,30,45,"-"
16324,44,42,2,15489,2,23,""
16324,44,42,3,7616,30,44,","
16324,44,42,4,15759,4,245,""
16324,44,42,5,14214,5,245,""
16324,44,42,6,15904,6,24,""
16324,44,42,7,14712,7,61,"="
16324,44,42,8,13368,8,91,"["
16324,44,42,9,15474,9,139,""
16324,44,42,10,15839,10,74,"J"
16324,44,42,11,14181,11,123,"{"
16324,44,42,12,13418,12,150,""
16324,44,42,13,12690,13,223,""
16324,44,42,14,16070,14,147,""
16324,44,42,15,16123,15,219,""
16324,44,42,16,15335,16,140,""
16324,44,42,17,15363,17,207,""
16324,44,42,18,16205,18,203,""
16324,44,42,19,15602,19,61,"="
16324,44,42,20,16123,20,208,""
16324,44,42,21,16305,21,71,"G"
16324,44,42,22,15404,22,129,""
16324,44,42,23,16310,23,117,"u"
16324,44,42,24,14277,24,141,""
16324,44,42,25,14312,25,111,"o"
16324,44,42,26,16204,26,255,""
16324,44,42,27,15505,27,74,"J"
16324,44,42,28,16304,28,95,"_"
16324,44,42,29,15509,29,132,""
16324,44,42,30,7616,30,44,","
16324,44,42,31,7616,30,44,","
16324,45,42,0,15715,29,109,"m"
16324,45,42,1,15932,31,61,"="
16324,45,42,2,15978,2,192,""
16324,45,42,3,15715,29,109,"m"
16324,45,42,4,14543,4,98,"b"
16324,45,42,5,15587,5,51,"3"
16324,45,42,6,12415,6,209,""
16324,45,42,7,16162,7,73,"I"
16324,45,42,8,12842,8,218,""
16324,45,42,9,16139,9,191,""
16324,45,42,10,16262,10,69,"E"
16324,45,42,11,15145,11,162,""
16324,45,42,12,15726,12,224,""
16324,45,42,13,14798,13,135,""
16324,45,42,14,15479,14,41,")"
16324,45,42,15,14945,15,40,"("
16324,45,42,16,16224,16,25,""
16324,45,42,17,13506,17,252,""
16324,45,42,18,16132,18,76,"L"
16324,45,42,19,14792,19,142,""
16324,45,42,20,16050,20,217,""
16324,45,42,21,15138,21,237,""
16324,45,42,22,16206,22,61,"="
16324,45,42,23,11487,23,146,""
16324,45,42,24,12810,24,178,""
16324,45,42,25,15869,25,36,"$"
16324,45,42,26,14584,26,32," "
16324,45,42,27,15712,27,225,""
16324,45,42,28,16196,28,182,""
16324,45,42,29,14449,29,25,""
16324,45,42,30,14949,30,20,""
16324,45,42,31,16058,31,88,"X"
16324,46,42,0,16079,30,13,""
16324,46,42,1,16283,31,103,"g"
16324,46,42,2,15825,2,104,"h"
16324,46,42,3,15076,2,186,""
16324,46,42,4,16115,4,64,"@"
16324,46,42,5,15464,5,201,""
16324,46,42,6,15244,6,208,""
16324,46,42,7,15750,7,52,"4"
16324,46,42,8,16282,8,94,"^"
16324,46,42,9,11015,9,251,""
16324,46,42,10,16233,10,255,""
16324,46,42,11,15531,11,144,""
16324,46,42,12,13529,12,122,"z"
16324,46,42,13,16177,13,185,""
16324,46,42,14,16292,14,233,""
16324,46,42,15,15696,15,227,""
16324,46,42,16,16196,16,212,""
16324,46,42,17,14685,17,200,""
16324,46,42,18,13914,18,139,""
16324,46,42,19,15766,19,89,"Y"
16324,46,42,20,16081,20,244,""
16324,46,42,21,15176,21,169,""
16324,46,42,22,16283,22,127,""
16324,46,42,23,15964,23,27,""
16324,46,42,24,15161,24,145,""
16324,46,42,25,15365,25,140,""
16324,46,42,26,16113,26,40,"("
16324,46,42,27,16169,27,133,""
16324,46,42,28,14039,28,15,""
16324,46,42,29,15912,29,77,"M"
16324,46,42,30,16187,30,38,"&"
16324,46,42,31,16283,31,103,"g"
16324,47,42,0,16283,31,102,"f"
16324,47,42,1,2997,31,46,"."
16324,47,42,2,7616,30,41,")"
16324,47,42,3,2997,31,45,"-"
16324,47,42,4,2997,31,45,"-"
16324,47,42,5,15743,31,232,""
16324,47,42,6,14657,6,68,"D"
16324,47,42,7,14815,7,55,"7"
16324,47,42,8,15219,8,242,""
16324,47,42,9,15734,9,141,""
16324,47,42,10,16038,10,138,""
16324,47,42,11,14078,11,68,"D"
16324,47,42,12,15738,12,8,""
16324,47,42,13,15832,13,103,"g"
16324,47,42,14,15288,14,152,""
16324,47,42,15,16221,15,190,""
16324,47,42,16,15451,16,97,"a"
16324,47,42,17,16009,17,74,"J"
16324,47,42,18,14252,18,44,","
16324,47,42,19,16170,19,156,""
16324,47,42,20,15058,20,226,""
16324,47,42,21,14836,21,111,"o"
16324,47,42,22,15954,22,53,"5"
16324,47,42,23,15232,23,99,"c"
16324,47,42,24,16189,24,187,""
16324,47,42,25,15627,25,90,"Z"
16324,47,42,26,13074,26,113,"q"
16324,47,42,27,15775,27,72,"H"
16324,47,42,28,15950,28,52,"4"
16324,47,42,29,15717,29,240,""
16324,47,42,30,2997,31,46,"."
16324,47,42,31,16283,31,102,"f"
16324,48,42,0,7616,30,50,"2"
16324,48,42,1,7616,30,50,"2"
16324,48,42,2,15944,3,40,"("
16324,48,42,3,15944,3,40,"("
16324,48,42,4,7616,30,50,"2"
16324,48,42,5,7616,30,50,"2"
16324,48,42,6,2997,31,46,"."
16324,48,42,7,15944,3,40,"("
16324,48,42,8,16102,8,109,"m"
16324,48,42,9,13554,9,16,""
16324,48,42,10,7616,30,125,"}"
16324,48,42,11,15580,11,210,""
16324,48,42,12,15935,12,219,""
16324,48,42,13,16028,13,119,"w"
16324,48,42,14,16252,14,200,""
16324,48,42,15,13539,15,0,""
16324,48,42,16,15903,16,230,""
16324,48,42,17,14203,17,221,""
16324,48,42,18,16319,18,212,""
16324,48,42,19,16120,19,138,""
16324,48,42,20,16175,20,65,"A"
16324,48,42,21,15963,21,8,""
16324,48,42,22,14744,22,171,""
16324,48,42,23,15729,23,126,"~"
16324,48,42,24,16174,24,140,""
16324,48,42,25,13073,25,82,"R"
16324,48,42,26,16212,26,60,"<"
16324,48,42,27,15508,27,166,""
16324,48,42,28,16244,28,177,""
16324,48,42,29,15420,29,66,"B"
16324,48,42,30,7616,30,46,"."
16324,48,42,31,15944,3,40,"("
16324,49,42,0,15795,30,191,""
16324,49,42,1,15795,30,191,""
16324,49,42,2,16283,31,104,"h"
16324,49,42,3,2997,31,46,"."
16324,49,42,4,2997,31,46,"."
16324,49,42,5,2997,31,46,"."
16324,49,42,6,2997,31,46,"."
16324,49,42,7,7616,30,125,"}"
16324,49,42,8,14592,8,99,"c"
16324,49,42,9,13909,9,21,""
16324,49,42,10,14592,8,99,"c"
16324,49,42,11,16208,11,131,""
16324,49,42,12,14985,12,17,""
16324,49,42,13,15792,13,79,"O"
16324,49,42,14,15476,14,119,"w"
16324,49,42,15,16283,15,206,""
16324,49,42,16,12811,16,105,"i"
16324,49,42,17,16173,17,52,"4"
16324,49,42,18,16001,18,131,""
16324,49,42,19,15422,19,77,"M"
16324,49,42,20,16100,20,22,""
16324,49,42,21,15245,21,201,""
16324,49,42,22,16251,22,34,"""
16324,49,42,23,13408,23,80,"P"
16324,49,42,24,16260,24,41,")"
16324,49,42,25,15424,25,132,""
16324,49,42,26,16106,26,169,""
16324,49,42,27,15816,27,178,""
16324,49,42,28,14255,28,235,""
16324,49,42,29,15038,29,207,""
16324,49,42,30,2997,31,46,"."
16324,49,42,31,2997,31,46,"."
16324,50,42,0,15795,30,190,""
16324,50,42,1,15795,30,190,""
16324,50,42,2,15795,30,191,""
16324,50,42,3,2997,31,46,"."
16324,50,42,4,7616,30,125,"}"
16324,50,42,5,7616,30,125,"}"
16324,50,42,6,7616,30,125,"}"
16324,50,42,7,14058,7,175,""
16324,50,42,8,16090,8,189,""
16324,50,42,9,15868,9,26,""
16324,50,42,10,16063,10,187,""
16324,50,42,11,15915,11,55,"7"
16324,50,42,12,15825,12,216,""
16324,50,42,13,15986,13,86,"V"
16324,50,42,14,15507,14,78,"N"
16324,50,42,15,15772,15,141,""
16324,50,42,16,15715,16,74,"J"
16324,50,42,17,16232,17,191,""
16324,50,42,18,15689,18,41,")"
16324,50,42,19,15370,19,197,""
16324,50,42,20,16018,20,13,""
16324,50,42,21,14640,21,150,""
16324,50,42,22,15490,22,4,""
16324,50,42,23,16263,23,71,"G"
16324,50,42,24,13637,24,17,""
16324,50,42,25,15285,25,200,""
16324,50,42,26,13990,26,144,""
16324,50,42,27,16315,27,255,""
16324,50,42,28,14271,28,102,"f"
16324,50,42,29,16127,29,247,""
16324,50,42,30,15943,30,228,""
16324,50,42,31,7616,30,125,"}"
16324,51,42,0,15795,30,191,""
16324,51,42,1,16046,30,72,"H"
16324,51,42,2,16046,30,72,"H"
16324,51,42,3,2997,31,53,"5"
16324,51,42,4,16283,31,104,"h"
16324,51,42,5,2997,31,48,"0"
16324,51,42,6,15155,1,46,"."
16324,51,42,7,16324,7,234,""
16324,51,42,8,15241,8,48,"0"
16324,51,42,9,14877,9,108,"l"
16324,51,42,10,15394,10,173,""
16324,51,42,11,15406,11,97,"a"
16324,51,42,12,15075,12,88,"X"
16324,51,42,13,15108,13,85,"U"
16324,51,42,14,15935,14,146,""
16324,51,42,15,14787,15,221,""
16324,51,42,16,16002,16,85,"U"
16324,51,42,17,14463,17,219,""
16324,51,42,18,15734,18,101,"e"
16324,51,42,19,15303,19,175,""
16324,51,42,20,14452,20,253,""
16324,51,42,21,16161,21,245,""
16324,51,42,22,12574,22,141,""
16324,51,42,23,13587,23,249,""
16324,51,42,24,15566,24,74,"J"
16324,51,42,25,15661,25,182,""
16324,51,42,26,15789,26,206,""
16324,51,42,27,15658,27,222,""
16324,51,42,28,16089,28,114,"r"
16324,51,42,29,15816,29,159,""
16324,51,42,30,16046,30,72,"H"
16324,51,42,31,2997,31,53,"5"
16324,52,42,0,15795,30,190,""
16324,52,42,1,15823,30,188,""
16324,52,42,2,15823,30,188,""
16324,52,42,3,2997,31,45,"-"
16324,52,42,4,2997,31,45,"-"
16324,52,42,5,15155,1,44,","
16324,52,42,6,2997,31,46,"."
16324,52,42,7,16172,7,124,"|"
16324,52,42,8,16324,8,168,""
16324,52,42,9,13752,9,85,"U"
16324,52,42,10,15957,10,64,"@"
16324,52,42,11,15989,11,140,""
16324,52,42,12,15676,12,67,"C"
16324,52,42,13,13327,13,250,""
16324,52,42,14,15317,14,174,""
16324,52,42,15,15080,15,71,"G"
16324,52,42,16,15790,16,26,""
16324,52,42,17,15916,17,94,"^"
16324,52,42,18,14916,18,78,"N"
16324,52,42,19,16138,19,12,""
16324,52,42,20,14515,20,106,"j"
16324,52,42,21,15861,21,164,""
16324,52,42,22,15772,22,248,""
16324,52,42,23,15827,23,103,"g"
16324,52,42,24,15130,24,11,""
16324,52,42,25,14951,25,80,"P"
16324,52,42,26,16193,26,22,""
16324,52,42,27,14956,27,21,""
16324,52,42,28,16183,28,116,"t"
16324,52,42,29,15524,29,219,""
16324,52,42,30,15823,30,187,""
16324,52,42,31,16296,31,137,""
16324,53,42,0,0,1,46,"."
16324,53,42,1,0,1,46,"."
16324,53,42,2,16221,31,234,""
16324,53,42,3,16190,3,29,""
16324,53,42,4,15988,4,131,""
16324,53,42,5,16073,5,154,""
16324,53,42,6,2997,31,47,"/"
16324,53,42,7,7616,30,125,"}"
16324,53,42,8,16281,8,235,""
16324,53,42,9,16296,9,173,""
16324,53,42,10,14663,10,230,""
16324,53,42,11,15742,11,112,"p"
16324,53,42,12,14916,12,144,""
16324,53,42,13,15665,13,99,"c"
16324,53,42,14,15853,14,146,""
16324,53,42,15,15612,15,238,""
16324,53,42,16,12628,16,145,""
16324,53,42,17,15563,17,151,""
16324,53,42,18,15270,18,235,""
16324,53,42,19,16284,19,152,""
16324,53,42,20,15837,20,124,"|"
16324,53,42,21,15449,21,206,""
16324,53,42,22,16103,22,242,""
